First Name,Last Name,Department,Age,Gender
Danielle,Rivera,Software Engineering,65,Female
Lynn,Bryant,Software Engineering,42,Male
Danielle,Rogers,Electrical Engineering,50,Female
Austin,Hampton,Artificial Intelligence,28,Male
Gregory,Boyle,Electrical Engineering,37,Male
James,Glass,Electrical Engineering,51,Female
Travis,Webb,Business Analytics,29,Male
Dawn,Lee,Electrical Engineering,63,Female
Jessica,Cisneros,Artificial Intelligence,27,Male
Matthew,Lane,Computer Science,38,Female
Christian,Garcia,Artificial Intelligence,35,Male
Carly,Jones,Artificial Intelligence,47,Female
Christina,Johnson,Electrical Engineering,41,Male
Michael,Ali,Software Engineering,32,Male
Victoria,Frank,Electrical Engineering,47,Male
Jennifer,Wolfe,Artificial Intelligence,28,Female
Elizabeth,Lee,Electrical Engineering,45,Female
Steven,Rodriguez,Artificial Intelligence,28,Female
Nichole,Cain,Computer Science,37,Female
Todd,Harmon,Business Analytics,59,Female
Paul,Martin,Computer Science,54,Male
Andrew,Evans,Computer Science,63,Male
Philip,Cervantes,Software Engineering,35,Male
Benjamin,Wilson,Business Analytics,47,Female
George,Young,Software Engineering,63,Female
Judith,Smith,Business Analytics,49,Male
Kenneth,Williams,Electrical Engineering,26,Male
John,Davis,Electrical Engineering,34,Male
Scott,Kent,Computer Science,48,Female
Daniel,Roberts,Artificial Intelligence,33,Male
Ashley,Lowery,Artificial Intelligence,55,Female
John,Wallace,Computer Science,27,Male
Cindy,Allen,Computer Science,56,Female
Michael,Reese,Software Engineering,38,Male
Jason,Baker,Software Engineering,52,Female
Marissa,Hoffman,Business Analytics,25,Male
Joseph,George,Software Engineering,58,Male
Sean,Martinez,Software Engineering,57,Female
Jessica,Johnston,Computer Science,41,Female
Erica,Graves,Electrical Engineering,62,Male
Gerald,Foster,Software Engineering,56,Male
Joel,Pugh,Business Analytics,59,Female
Jamie,Diaz,Computer Science,36,Male
Tiffany,Patterson,Computer Science,62,Male
Riley,Miller,Business Analytics,42,Female
Michael,Davis,Electrical Engineering,34,Male
Jacob,Mendez,Software Engineering,60,Female
Courtney,Chapman,Electrical Engineering,42,Male
Tony,Stevens,Software Engineering,49,Female
Danielle,Chen,Artificial Intelligence,27,Female
Kevin,Curry,Electrical Engineering,29,Male
Gregory,Smith,Computer Science,49,Female
Aaron,Krause,Software Engineering,60,Male
Jonathan,Nelson,Artificial Intelligence,33,Female
Jacob,Thomas,Computer Science,63,Female
Chad,Nguyen,Electrical Engineering,25,Male
Sharon,Hoffman,Software Engineering,33,Female
Jennifer,Jackson,Software Engineering,42,Male
Brandon,Thornton,Electrical Engineering,30,Male
Erin,Bolton,Electrical Engineering,43,Male
Jeffrey,Liu,Computer Science,58,Female
Lawrence,Ray,Business Analytics,52,Female
Brian,Stephens,Computer Science,54,Female
Tina,Collins,Computer Science,30,Female
John,Adams,Business Analytics,28,Male
Sharon,Davis,Artificial Intelligence,48,Male
Zoe,Reed,Artificial Intelligence,26,Male
Heather,Horn,Software Engineering,51,Female
Kevin,Shaw,Artificial Intelligence,48,Female
Yvette,James,Electrical Engineering,56,Male
Jeffrey,Blackburn,Business Analytics,48,Male
Amanda,Buchanan,Computer Science,52,Male
Nicole,White,Electrical Engineering,38,Female
Ricky,Hickman,Software Engineering,63,Female
Angela,Thomas,Artificial Intelligence,60,Male
Angela,Hall,Electrical Engineering,48,Male
Crystal,Davis,Electrical Engineering,62,Male
Paige,Duran,Software Engineering,43,Male
Felicia,Smith,Artificial Intelligence,50,Female
Theresa,Evans,Computer Science,36,Female
Allison,Anderson,Computer Science,45,Male
Ashley,Valencia,Artificial Intelligence,45,Female
Anthony,Crawford,Computer Science,26,Male
Thomas,Miranda,Business Analytics,61,Male
Chloe,Romero,Software Engineering,50,Male
Stephen,Walker,Software Engineering,52,Male
Victoria,Rosales,Business Analytics,47,Female
James,Martinez,Business Analytics,47,Male
Alicia,Gomez,Software Engineering,58,Male
James,Martinez,Artificial Intelligence,49,Male
Matthew,Mcbride,Electrical Engineering,57,Male
Thomas,James,Business Analytics,59,Female
Lori,Phillips,Software Engineering,52,Male
Shannon,Black,Computer Science,61,Female
Mary,Saunders,Computer Science,54,Male
Lucas,Farley,Electrical Engineering,34,Male
Anthony,Harmon,Electrical Engineering,55,Female
Rebecca,Harris,Business Analytics,34,Female
Melissa,Taylor,Business Analytics,42,Male
John,Perez,Software Engineering,35,Male
