Roll Number,First Name,Last Name,Batch,Domain
20F-3186,James,Juarez,20,Artificial Intelligence
22F-5287,William,Allen,22,Business Analytics
23F-9431,Kristina,Winters,23,Software Engineering
22F-5835,Samantha,Young,22,Software Engineering
23F-6440,David,Chambers,23,Business Analytics
21F-2043,Ryan,Bailey,21,Software Engineering
20F-8338,Kristin,Bailey,20,Business Analytics
21F-1170,Jose,Porter,21,Software Engineering
21F-5715,Dawn,Kennedy,21,Electrical Engineering
19F-4274,Eddie,Cuevas,19,Business Analytics
19F-7012,Ashley,Wallace,19,Software Engineering
19F-2875,Beverly,Gaines,19,Artificial Intelligence
19F-2558,Rebecca,Lowery,19,Software Engineering
22F-2509,Elizabeth,Miller,22,Artificial Intelligence
22F-6148,Kevin,Sanchez,22,Software Engineering
19F-1366,Thomas,Garrett,19,Computer Science
21F-6856,David,Allen,21,Electrical Engineering
22F-8148,Laura,Johnson,22,Artificial Intelligence
22F-1301,Rhonda,Pugh,22,Business Analytics
23F-1036,Daniel,Johnson,23,Artificial Intelligence
21F-3385,David,Harris,21,Business Analytics
21F-3390,Chelsea,Bradley,21,Business Analytics
21F-6558,Erica,Hurley,21,Software Engineering
20F-6796,John,Clark,20,Electrical Engineering
23F-9110,Jessica,Trevino,23,Computer Science
23F-2979,James,Hogan,23,Computer Science
20F-8463,Dominic,Myers,20,Electrical Engineering
20F-2103,Carolyn,Parsons,20,Electrical Engineering
20F-9405,Steven,Clark,20,Software Engineering
21F-7623,Sandra,Jones,21,Computer Science
19F-6116,Isaiah,Robinson,19,Computer Science
21F-7418,Nicole,Williams,21,Business Analytics
20F-7396,Cynthia,Hernandez,20,Business Analytics
21F-8724,Steven,Ramirez,21,Business Analytics
20F-1671,Shelley,Martin,20,Artificial Intelligence
23F-7891,Tiffany,Leon,23,Computer Science
19F-2330,Kenneth,Reynolds,19,Software Engineering
22F-3425,Michael,Nichols,22,Software Engineering
23F-9209,Nicholas,Knight,23,Software Engineering
21F-9299,Cody,Huerta,21,Artificial Intelligence
21F-5385,John,Miller,21,Artificial Intelligence
20F-9732,Christine,Butler,20,Business Analytics
21F-6454,Angelica,Thompson,21,Business Analytics
21F-6582,John,Sanchez,21,Artificial Intelligence
23F-1957,Austin,Lopez,23,Business Analytics
22F-9720,Diana,Wright,22,Software Engineering
21F-5191,Karla,Stewart,21,Software Engineering
21F-8960,Travis,Ross,21,Electrical Engineering
19F-4089,Emily,Montes,19,Business Analytics
21F-3823,Sharon,Wheeler,21,Electrical Engineering
20F-9676,Douglas,Roberts,20,Electrical Engineering
20F-9936,Tara,Hughes,20,Artificial Intelligence
21F-6717,Jeanette,Turner,21,Computer Science
20F-2462,Christian,Gutierrez,20,Software Engineering
22F-9490,Sean,Hancock,22,Electrical Engineering
23F-9880,Kimberly,King,23,Software Engineering
20F-7911,Nicholas,Scott,20,Artificial Intelligence
20F-9450,Julie,Hampton,20,Business Analytics
19F-5573,Jasmine,Walker,19,Software Engineering
21F-4288,Michael,Thompson,21,Artificial Intelligence
22F-8579,Jessica,Sanchez,22,Software Engineering
23F-8687,Amy,Marsh,23,Business Analytics
19F-1914,Richard,Morrow,19,Artificial Intelligence
21F-8500,Joshua,Lloyd,21,Computer Science
23F-9465,Katherine,Fisher,23,Artificial Intelligence
19F-5806,Kathleen,Burton,19,Business Analytics
20F-2411,Angela,Craig,20,Computer Science
22F-4540,Jennifer,Logan,22,Business Analytics
21F-8694,Pamela,Collins,21,Business Analytics
23F-6742,Richard,Sosa,23,Artificial Intelligence
22F-6252,Allen,Carr,22,Electrical Engineering
20F-7996,Jared,Wallace,20,Software Engineering
20F-5476,Emma,Caldwell,20,Artificial Intelligence
20F-8840,Nathan,Carr,20,Software Engineering
19F-4857,Janice,Payne,19,Business Analytics
21F-6823,Scott,Garrison,21,Software Engineering
22F-6636,Adam,Butler,22,Artificial Intelligence
20F-9981,Linda,Gibson,20,Computer Science
22F-1862,Nathan,Garcia,22,Business Analytics
19F-6844,John,Roy,19,Software Engineering
22F-9817,Eric,Carter,22,Artificial Intelligence
23F-4579,Samantha,Baker,23,Computer Science
23F-2591,Yvette,Martinez,23,Artificial Intelligence
21F-3820,Christopher,Moody,21,Business Analytics
22F-8669,Heather,Garcia,22,Software Engineering
21F-8892,Jacqueline,West,21,Software Engineering
19F-2425,Sandy,Ferguson,19,Business Analytics
20F-6476,Tyler,Dean,20,Business Analytics
21F-3742,Michael,Davis,21,Electrical Engineering
21F-2114,Ryan,Huerta,21,Business Analytics
23F-5289,Robert,Greene,23,Computer Science
21F-5056,Rebecca,Green,21,Business Analytics
22F-9031,Ashley,Fuentes,22,Business Analytics
21F-7842,Richard,Gardner,21,Artificial Intelligence
19F-3399,Tanya,Prince,19,Software Engineering
19F-8912,Mary,Merritt,19,Business Analytics
22F-5162,David,Mccarthy,22,Artificial Intelligence
22F-2446,James,Kim,22,Artificial Intelligence
19F-2041,Joseph,Fuentes,19,Business Analytics
19F-6184,Tracy,Garcia,19,Artificial Intelligence
23F-7510,Christine,Jones,23,Business Analytics
22F-8498,Sandra,Merritt,22,Artificial Intelligence
20F-4554,Matthew,Fowler,20,Software Engineering
22F-3684,Barbara,Walker,22,Artificial Intelligence
21F-3147,Kevin,Shelton,21,Business Analytics
19F-1289,Cathy,Moore,19,Software Engineering
21F-7244,Tony,Clark,21,Artificial Intelligence
19F-9980,Julie,Brown,19,Business Analytics
23F-6314,Ariel,Baker,23,Software Engineering
20F-8959,Amanda,Lewis,20,Computer Science
22F-1374,Sarah,Ramos,22,Business Analytics
21F-1869,Jeremy,Lewis,21,Business Analytics
21F-8891,John,Butler,21,Artificial Intelligence
21F-5853,Nicole,Rodriguez,21,Electrical Engineering
20F-5753,Janice,Wright,20,Software Engineering
23F-7060,Hunter,Hernandez,23,Software Engineering
22F-9474,Joseph,Jordan,22,Software Engineering
22F-3389,Holly,Gill,22,Software Engineering
22F-4499,Laura,Johnson,22,Software Engineering
19F-7351,April,Mann,19,Computer Science
23F-1112,Kathleen,Smith,23,Business Analytics
23F-1712,Raymond,Williams,23,Artificial Intelligence
23F-9054,Robert,Cox,23,Computer Science
23F-2446,Jonathan,Gamble,23,Electrical Engineering
21F-5608,Deborah,Lambert,21,Artificial Intelligence
20F-3883,Jacob,Fuller,20,Software Engineering
22F-4863,Jay,Smith,22,Software Engineering
21F-5244,Gregory,Jordan,21,Electrical Engineering
21F-4036,Cynthia,Horton,21,Electrical Engineering
19F-5912,Betty,Mcfarland,19,Artificial Intelligence
19F-6469,Emily,Anderson,19,Business Analytics
22F-9590,Cody,Reyes,22,Software Engineering
21F-8354,Dustin,Mcdonald,21,Computer Science
22F-5325,Tabitha,Baker,22,Artificial Intelligence
20F-5614,Brittany,James,20,Business Analytics
21F-9502,Stephanie,Cantu,21,Software Engineering
22F-6372,Christina,Murphy,22,Software Engineering
23F-1528,Jimmy,Phelps,23,Electrical Engineering
21F-9982,Joseph,Myers,21,Computer Science
20F-6276,Johnathan,Jackson,20,Electrical Engineering
22F-9404,Seth,Peterson,22,Artificial Intelligence
22F-7418,Jeffrey,Barnett,22,Business Analytics
20F-7185,Jesus,Mcdonald,20,Software Engineering
23F-6459,Jacob,Hardin,23,Artificial Intelligence
19F-4961,Paul,Stevens,19,Software Engineering
21F-4693,Caleb,Johnson,21,Software Engineering
23F-3724,Craig,Pitts,23,Electrical Engineering
20F-7271,Christopher,Scott,20,Computer Science
20F-1718,James,Cook,20,Software Engineering
19F-3185,Corey,Davis,19,Artificial Intelligence
23F-2329,Timothy,Oliver,23,Software Engineering
19F-7092,Elizabeth,Vincent,19,Software Engineering
21F-1621,Jodi,Peterson,21,Computer Science
20F-3585,Christine,Brown,20,Computer Science
19F-2817,Alexander,Phillips,19,Software Engineering
22F-9339,John,Hughes,22,Software Engineering
20F-2234,Emily,Hart,20,Electrical Engineering
23F-4244,Michelle,Moran,23,Artificial Intelligence
22F-6142,Stephanie,Lawson,22,Electrical Engineering
21F-7666,Andrea,Kelley,21,Software Engineering
21F-9619,Crystal,Mayer,21,Electrical Engineering
19F-5373,Wesley,Weaver,19,Software Engineering
21F-2574,Michelle,Smith,21,Business Analytics
21F-7495,Crystal,Maldonado,21,Software Engineering
19F-2592,Theodore,Bray,19,Software Engineering
22F-5389,Erica,Kim,22,Software Engineering
19F-4056,Janice,Edwards,19,Artificial Intelligence
19F-9754,Tyler,Robinson,19,Electrical Engineering
23F-3267,Chase,Williams,23,Artificial Intelligence
20F-2958,Kathy,Maxwell,20,Software Engineering
21F-9870,Emily,Burke,21,Software Engineering
23F-3955,David,Silva,23,Software Engineering
21F-1115,Gregg,Melton,21,Artificial Intelligence
21F-5666,Colleen,Burns,21,Artificial Intelligence
20F-4368,Melissa,Smith,20,Electrical Engineering
22F-6991,Sarah,Ward,22,Software Engineering
21F-6865,Alyssa,Booker,21,Business Analytics
19F-9954,Sean,Sanders,19,Electrical Engineering
20F-2117,Brandi,Decker,20,Artificial Intelligence
22F-9316,Wanda,Howard,22,Software Engineering
20F-9766,Wayne,Norris,20,Software Engineering
21F-5077,Barbara,Thomas,21,Software Engineering
23F-7650,Susan,Key,23,Software Engineering
21F-5788,Andrea,Chang,21,Business Analytics
20F-3986,Casey,Davis,20,Software Engineering
20F-8991,Brett,Shaw,20,Business Analytics
19F-7735,Sydney,Sosa,19,Artificial Intelligence
20F-8319,Megan,Williams,20,Software Engineering
19F-7954,Robert,Crawford,19,Software Engineering
23F-4368,Morgan,Jackson,23,Business Analytics
20F-5072,Debra,Travis,20,Business Analytics
19F-1345,Dennis,Johnson,19,Artificial Intelligence
20F-7191,Christopher,Collins,20,Software Engineering
23F-3237,Jennifer,Davis,23,Computer Science
21F-8141,Kyle,Mercer,21,Business Analytics
19F-5378,Willie,Mathews,19,Electrical Engineering
21F-2995,Thomas,Mills,21,Computer Science
23F-2253,Jeremiah,Brown,23,Software Engineering
22F-3603,Matthew,Johnson,22,Electrical Engineering
21F-3478,Bryan,Garcia,21,Business Analytics
23F-4899,Tyrone,Nash,23,Software Engineering
22F-8166,Heather,Randolph,22,Software Engineering
20F-7600,Martha,Stout,20,Computer Science
23F-1401,James,Allen,23,Software Engineering
19F-8433,Jeffrey,Mendoza,19,Artificial Intelligence
21F-6986,Scott,Ray,21,Computer Science
20F-8955,Kaitlin,Stevens,20,Business Analytics
19F-6197,Misty,Medina,19,Business Analytics
21F-8415,Timothy,Mckinney,21,Business Analytics
20F-2654,Makayla,Montgomery,20,Software Engineering
20F-7570,Francisco,Butler,20,Software Engineering
22F-5539,Tracy,Ali,22,Software Engineering
23F-6434,Ryan,Gilbert,23,Software Engineering
23F-5977,Kelli,Fuller,23,Software Engineering
20F-1762,Lisa,Walker,20,Software Engineering
22F-3322,Michelle,Collier,22,Electrical Engineering
20F-2945,Christy,Lee,20,Business Analytics
20F-5458,Lance,Rodgers,20,Software Engineering
19F-2598,Jason,Ingram,19,Computer Science
23F-1635,Haley,Patterson,23,Software Engineering
22F-9301,Todd,Olson,22,Artificial Intelligence
22F-9898,Christopher,Luna,22,Artificial Intelligence
21F-6345,Alexander,White,21,Software Engineering
19F-8324,Andrew,Gonzalez,19,Software Engineering
21F-1327,Mark,Kim,21,Business Analytics
20F-9229,Alan,Martinez,20,Business Analytics
20F-2274,Jane,Taylor,20,Business Analytics
20F-3633,David,Reyes,20,Software Engineering
22F-8968,Derek,Adams,22,Software Engineering
23F-5151,Whitney,Hancock,23,Electrical Engineering
22F-8065,Brian,Baldwin,22,Electrical Engineering
23F-5458,Lori,Keller,23,Electrical Engineering
19F-6100,James,Collins,19,Artificial Intelligence
21F-1445,Michael,Mata,21,Business Analytics
21F-4464,Ashley,Farmer,21,Software Engineering
23F-2181,Mary,Lawson,23,Computer Science
19F-4114,Brian,Pena,19,Software Engineering
19F-3121,Brett,Kelly,19,Electrical Engineering
19F-2485,Jacqueline,Welch,19,Electrical Engineering
22F-9259,Jimmy,Solomon,22,Artificial Intelligence
21F-3365,Ryan,Pacheco,21,Business Analytics
21F-7800,Karen,Anderson,21,Electrical Engineering
23F-9066,James,Carey,23,Electrical Engineering
23F-1382,Lauren,Sellers,23,Software Engineering
20F-1259,Jennifer,Harper,20,Software Engineering
20F-4517,Kristi,Stanley,20,Business Analytics
20F-5008,Stephanie,Thomas,20,Business Analytics
19F-3109,Diana,Baker,19,Artificial Intelligence
23F-1273,Mark,Evans,23,Computer Science
19F-5036,Karen,Shah,19,Artificial Intelligence
22F-9103,Emily,Lee,22,Software Engineering
19F-6099,Robin,King,19,Business Analytics
21F-9095,Andrea,Russell,21,Electrical Engineering
23F-5249,Paul,Weber,23,Electrical Engineering
23F-7935,Cassie,Forbes,23,Business Analytics
23F-5163,Tonya,Schultz,23,Software Engineering
21F-6407,James,King,21,Business Analytics
22F-2592,Rachel,Cruz,22,Computer Science
23F-5648,Holly,Farmer,23,Business Analytics
20F-6584,Jonathan,Wagner,20,Software Engineering
19F-8694,Pamela,Brown,19,Artificial Intelligence
21F-2146,Mario,Harper,21,Business Analytics
20F-2445,Meghan,Howell,20,Artificial Intelligence
19F-6831,Ashley,Carroll,19,Software Engineering
21F-5368,Matthew,Harris,21,Business Analytics
22F-2077,Kimberly,Hickman,22,Artificial Intelligence
23F-9633,Tina,Flores,23,Artificial Intelligence
20F-3462,Andrea,Luna,20,Computer Science
20F-2115,William,Wilson,20,Business Analytics
19F-5350,Matthew,Sharp,19,Software Engineering
22F-5055,Katrina,Spencer,22,Software Engineering
22F-8646,Vickie,Ruiz,22,Business Analytics
22F-3758,Stephanie,Vazquez,22,Artificial Intelligence
19F-9635,Rachael,Patterson,19,Artificial Intelligence
20F-1798,Dominique,Sanchez,20,Business Analytics
19F-4997,Gary,Garcia,19,Software Engineering
22F-3835,Christopher,Sims,22,Electrical Engineering
23F-4611,Sandra,Chandler,23,Electrical Engineering
20F-3655,Jenna,Ruiz,20,Software Engineering
19F-6859,Thomas,Miller,19,Software Engineering
22F-4906,Nicholas,James,22,Computer Science
23F-7046,Wendy,Dennis,23,Business Analytics
20F-5255,Adam,Harrison,20,Software Engineering
20F-5746,William,Cummings,20,Business Analytics
23F-5792,Guy,Cooper,23,Artificial Intelligence
19F-2349,Mark,Dean,19,Business Analytics
19F-4651,Christopher,Juarez,19,Computer Science
22F-3368,Ashley,Haas,22,Software Engineering
23F-8800,Brittney,Flores,23,Software Engineering
21F-4301,Chad,Figueroa,21,Business Analytics
21F-3969,Ashley,Ross,21,Business Analytics
21F-3633,Lauren,Esparza,21,Business Analytics
22F-4548,Kevin,West,22,Computer Science
20F-1679,Nancy,Robinson,20,Business Analytics
21F-6392,Amy,Riggs,21,Business Analytics
19F-5890,Scott,Sutton,19,Computer Science
22F-3984,Taylor,Reid,22,Software Engineering
23F-1666,Crystal,Marquez,23,Software Engineering
20F-9741,Brian,Reynolds,20,Business Analytics
23F-6230,Daisy,Martin,23,Business Analytics
22F-6820,Nathan,Smith,22,Electrical Engineering
20F-4344,Christina,Williams,20,Software Engineering
22F-8286,Becky,Reed,22,Artificial Intelligence
20F-2573,Pamela,Phillips,20,Artificial Intelligence
21F-8505,Christina,Mason,21,Electrical Engineering
19F-2903,Justin,Chan,19,Artificial Intelligence
23F-2690,Cody,Day,23,Artificial Intelligence
20F-9525,Samantha,Mcintosh,20,Business Analytics
20F-3077,Samuel,Cooper,20,Business Analytics
22F-9068,John,Mccoy,22,Software Engineering
20F-9282,Ruben,Hunter,20,Artificial Intelligence
23F-6045,William,Schmidt,23,Business Analytics
20F-7618,Daniel,Smith,20,Software Engineering
21F-7414,Donna,Macdonald,21,Artificial Intelligence
19F-4524,Brandon,May,19,Software Engineering
20F-6879,Michael,Burgess,20,Computer Science
20F-8696,Margaret,Reid,20,Business Analytics
21F-7700,Peter,Reynolds,21,Artificial Intelligence
20F-4455,Patricia,Wall,20,Business Analytics
22F-1745,Karen,Boyle,22,Electrical Engineering
22F-4632,Monica,Schroeder,22,Electrical Engineering
22F-4094,Stephanie,Newman,22,Software Engineering
20F-4373,Alexander,Park,20,Business Analytics
21F-1371,Jessica,Miller,21,Computer Science
19F-1565,John,Moore,19,Business Analytics
23F-8631,Ryan,Ortiz,23,Computer Science
19F-5983,Thomas,Banks,19,Business Analytics
21F-3877,Jorge,Wise,21,Electrical Engineering
20F-8002,Debbie,Howard,20,Artificial Intelligence
23F-5382,Karen,Terry,23,Artificial Intelligence
23F-2848,Brandon,Lee,23,Business Analytics
20F-6883,Linda,Conrad,20,Artificial Intelligence
19F-5410,Jennifer,Yoder,19,Artificial Intelligence
22F-4368,Kenneth,Munoz,22,Business Analytics
21F-4743,David,Erickson,21,Computer Science
19F-4523,David,Morrison,19,Business Analytics
22F-5166,Derek,Mayer,22,Business Analytics
23F-3352,Christopher,Curtis,23,Software Engineering
19F-6648,Joseph,Bartlett,19,Software Engineering
20F-5059,Andrew,Farley,20,Software Engineering
23F-7721,Benjamin,Boyer,23,Software Engineering
22F-6275,Jack,Moore,22,Artificial Intelligence
20F-2476,Sharon,Jordan,20,Computer Science
20F-6991,Adriana,Perez,20,Computer Science
22F-1293,Juan,Pugh,22,Business Analytics
23F-2281,David,Johnson,23,Software Engineering
22F-1152,Theresa,Murphy,22,Computer Science
20F-8273,Nathan,Ruiz,20,Software Engineering
21F-2239,Christopher,Price,21,Business Analytics
20F-3060,Karen,Pitts,20,Software Engineering
23F-5023,Dean,Graham,23,Artificial Intelligence
23F-4488,Ronnie,Sanchez,23,Electrical Engineering
22F-6902,Caitlyn,Floyd,22,Business Analytics
20F-9414,Jeremiah,Perez,20,Software Engineering
20F-6378,Paul,Webb,20,Computer Science
19F-3119,Neil,Russell,19,Software Engineering
22F-3758,Angela,Schmidt,22,Software Engineering
23F-1108,Katie,Shelton,23,Artificial Intelligence
21F-7801,Sandra,Maynard,21,Software Engineering
23F-1032,Michelle,Williams,23,Software Engineering
21F-1269,Joseph,Harrison,21,Software Engineering
22F-8662,John,Jimenez,22,Electrical Engineering
19F-2540,Heather,Montoya,19,Electrical Engineering
21F-7988,Natalie,Moore,21,Software Engineering
20F-4600,Michelle,Rodriguez,20,Artificial Intelligence
22F-4383,John,Sims,22,Software Engineering
20F-4982,Amber,Stuart,20,Software Engineering
19F-8193,Robert,Anderson,19,Artificial Intelligence
22F-7555,Mark,Kim,22,Artificial Intelligence
20F-3315,Sara,Robles,20,Artificial Intelligence
19F-6843,Tiffany,Carroll,19,Electrical Engineering
23F-3193,John,Howell,23,Artificial Intelligence
22F-2693,Jasmine,Cole,22,Computer Science
21F-3565,Ashley,Ball,21,Electrical Engineering
22F-6494,Kevin,Morris,22,Business Analytics
21F-2444,Michael,Krause,21,Software Engineering
21F-7122,Kristin,Snyder,21,Software Engineering
23F-1574,Adam,Nguyen,23,Artificial Intelligence
19F-2983,James,Lewis,19,Artificial Intelligence
20F-2910,Diana,Evans,20,Artificial Intelligence
21F-8800,Vincent,Parker,21,Artificial Intelligence
20F-3351,James,Mitchell,20,Software Engineering
19F-7393,Lacey,Christian,19,Artificial Intelligence
19F-8698,Veronica,Green,19,Software Engineering
22F-6473,Mary,Davis,22,Software Engineering
23F-9324,Jason,Delgado,23,Business Analytics
23F-7569,Holly,Hansen,23,Computer Science
19F-2278,Elizabeth,Gallagher,19,Computer Science
21F-5031,Matthew,Oconnor,21,Software Engineering
23F-9058,Rebecca,Rios,23,Computer Science
22F-3545,David,Bennett,22,Artificial Intelligence
19F-5147,Leonard,Russell,19,Electrical Engineering
23F-3272,Robert,Mathews,23,Business Analytics
23F-9689,Michael,Martinez,23,Artificial Intelligence
19F-3755,Ashley,Rodriguez,19,Business Analytics
20F-4677,Lori,Rodriguez,20,Software Engineering
19F-5054,Heather,Thomas,19,Artificial Intelligence
23F-9160,Stacy,English,23,Software Engineering
21F-9838,Lindsay,Patterson,21,Computer Science
22F-2947,John,Hinton,22,Business Analytics
23F-4417,Teresa,Griffin,23,Artificial Intelligence
23F-7715,Travis,Weeks,23,Electrical Engineering
22F-6361,Sally,Garrison,22,Business Analytics
22F-7584,Jack,Shaw,22,Computer Science
20F-9181,Kyle,Lyons,20,Business Analytics
19F-5459,Derrick,Morris,19,Software Engineering
22F-6691,Hannah,Mcknight,22,Computer Science
19F-7080,Noah,Scott,19,Electrical Engineering
23F-8880,Pamela,Bonilla,23,Business Analytics
19F-3671,James,Cantrell,19,Computer Science
20F-7998,Daniel,Chambers,20,Electrical Engineering
23F-5681,Alexandra,Collins,23,Artificial Intelligence
21F-9883,Kenneth,Rivera,21,Software Engineering
21F-3835,Sean,Johnson,21,Computer Science
21F-8649,Roger,Moreno,21,Software Engineering
22F-6592,Susan,Thompson,22,Business Analytics
23F-3016,Carla,Reid,23,Software Engineering
23F-4280,Anthony,Crawford,23,Business Analytics
19F-2983,Cameron,Johns,19,Business Analytics
22F-9086,Linda,Gomez,22,Computer Science
23F-7998,Megan,Buck,23,Artificial Intelligence
19F-4053,Jon,Lindsey,19,Software Engineering
21F-3810,Caitlin,Sanchez,21,Computer Science
19F-6030,Misty,White,19,Software Engineering
21F-6495,Adam,Eaton,21,Electrical Engineering
22F-1095,Ronald,Hamilton,22,Artificial Intelligence
21F-9155,Donald,Lucero,21,Software Engineering
19F-8240,Robert,Joseph,19,Computer Science
21F-4769,Sarah,Lynch,21,Computer Science
23F-6528,Margaret,Rhodes,23,Electrical Engineering
19F-5912,Gregory,Aguilar,19,Software Engineering
23F-5026,Melanie,Love,23,Software Engineering
20F-9694,Hannah,Daniels,20,Software Engineering
22F-9038,Raymond,Myers,22,Software Engineering
23F-1343,Dawn,Barrett,23,Business Analytics
22F-9962,Frank,Garcia,22,Electrical Engineering
22F-1630,Stephanie,George,22,Computer Science
19F-8625,Angela,Yang,19,Business Analytics
22F-2693,Steven,Key,22,Business Analytics
23F-3808,Brandy,Thomas,23,Software Engineering
21F-9706,Seth,Hickman,21,Business Analytics
20F-5530,Cynthia,Barrera,20,Business Analytics
23F-4749,Annette,Young,23,Software Engineering
19F-4069,Shawn,Ortiz,19,Software Engineering
23F-5928,Andrea,Lopez,23,Computer Science
21F-1361,Brian,Evans,21,Software Engineering
21F-5250,Samantha,Campos,21,Artificial Intelligence
23F-3859,Barbara,Williams,23,Computer Science
23F-4376,Andrea,Mcclure,23,Artificial Intelligence
23F-1491,Susan,Welch,23,Business Analytics
19F-2136,Natasha,Hull,19,Computer Science
23F-8798,Wesley,Martin,23,Business Analytics
20F-4770,Jeffrey,Glass,20,Electrical Engineering
21F-1414,Gregory,Hernandez,21,Business Analytics
22F-8360,Rachel,Robinson,22,Computer Science
19F-2029,Kayla,Jennings,19,Artificial Intelligence
20F-2123,Erica,Thomas,20,Artificial Intelligence
21F-9138,Chris,Zimmerman,21,Artificial Intelligence
20F-1416,Charles,Green,20,Computer Science
22F-4076,Terri,Sanders,22,Software Engineering
22F-5185,David,Chavez,22,Business Analytics
20F-6426,Haley,Campbell,20,Electrical Engineering
20F-6547,Elizabeth,Valdez,20,Electrical Engineering
20F-5929,Matthew,Ruiz,20,Artificial Intelligence
21F-5735,Mary,Davis,21,Business Analytics
20F-9989,Nicholas,Case,20,Business Analytics
21F-6376,Anthony,Bush,21,Business Analytics
19F-2919,Shane,Dyer,19,Computer Science
22F-7893,Anthony,Osborn,22,Business Analytics
22F-4228,Harold,Ford,22,Artificial Intelligence
20F-7950,Kelly,Young,20,Artificial Intelligence
21F-8614,Colin,White,21,Business Analytics
21F-4373,Hannah,Parks,21,Software Engineering
21F-2027,Stephen,Michael,21,Business Analytics
20F-8028,Dana,Terry,20,Business Analytics
22F-7401,Nathan,Abbott,22,Business Analytics
19F-4175,Willie,Austin,19,Artificial Intelligence
21F-3187,Julia,Cruz,21,Computer Science
23F-7789,Mark,Adams,23,Computer Science
20F-9961,Melissa,Branch,20,Software Engineering
20F-3280,Zachary,Hudson,20,Computer Science
19F-3557,Isaac,Taylor,19,Computer Science
21F-3607,Walter,Mcintosh,21,Business Analytics
19F-3914,Charles,Soto,19,Business Analytics
21F-1854,Rebecca,Cameron,21,Software Engineering
23F-7718,David,Brown,23,Software Engineering
22F-9281,Alexa,Dodson,22,Business Analytics
22F-4015,James,Rogers,22,Artificial Intelligence
19F-5549,Derrick,Bolton,19,Software Engineering
19F-3904,Hannah,Brown,19,Computer Science
22F-5541,Charles,Martin,22,Software Engineering
23F-5124,Joshua,Anthony,23,Artificial Intelligence
21F-9439,Earl,Shepherd,21,Business Analytics
22F-7356,Taylor,Wood,22,Software Engineering
20F-6585,Jeremy,Mckenzie,20,Software Engineering
20F-1535,Wendy,Morris,20,Electrical Engineering
19F-3284,Shirley,Moore,19,Software Engineering
20F-9658,Jonathan,Crane,20,Business Analytics
22F-2259,Regina,Collins,22,Software Engineering
19F-9962,Dawn,Murphy,19,Business Analytics
23F-3667,Kathleen,Ayala,23,Software Engineering
20F-5067,Brenda,Wilson,20,Software Engineering
21F-9862,Tamara,Clarke,21,Computer Science
20F-6293,Felicia,Ingram,20,Software Engineering
21F-3489,Cassandra,Martin,21,Software Engineering
23F-7720,Dillon,Robinson,23,Business Analytics
20F-3570,Krista,Barrett,20,Artificial Intelligence
20F-6350,Brian,Hernandez,20,Software Engineering
19F-4984,Scott,Newman,19,Business Analytics
20F-8628,Jeffrey,Johnston,20,Artificial Intelligence
